REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
Africa,South Africa,SE,,Consultancy to Develop a Programme Document on the Operationalisation of the ZAMCOM and its Associated Organs,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Sep-07,7 Months,"22,770",Sweden,2007
Africa,South Africa,WS,,Consultancy to Assist Sida’s Regional Water Initiative in Project Monitoring - Technical,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Sep-08,13 Months,"45,550",Sweden,2007
Africa,South Africa,WS,,Support to the inception of the Environmental Management Act in Tanzania,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,8 Months,"189,780",Denmark,2007
Africa,Tanzania,ENM,,Technical Assistance including a contextual analysis to the Environmental Management Act Implementation Support Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-08,10 Months,"151,830",Denmark,2007
Africa,Tanzania,ENM,,Final Evaluation of the Land Management Programme (LAMP) Phase II in Tanzania,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Nov-07,3 Months,"37,960",Sweden,2007
Africa,Tanzania,ENM,ARD,Final Evaluation of Kinondoni Intergrated Coastal Area Management Program (KICAMP),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-07,1 Months,"19,740",Denmark,2007
Africa,Tanzania,ENM,,"Appraisal of Support to Good Governance, Human Rights and Democratisation in Tanzania 2008 - 2011",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,2 Months,"29,990",Denmark,2007
Africa,Tanzania,GCS,,"Expenditure and Financial Accountability Review 2007 of the Medical Stores Department, Tanzania",EURO Health Group for the EU,Euro Health Group,Jun-05,Sep-07,2 Months,"20,270",Denmark,2007
Africa,Tanzania,PSM,,Revision of the Water for Production Strategy and Investment Plan,MWE-DWD Uganda,"Ministry of Water and Environment, Uganda",Jun-05,Jun-09,22 Months,"47,070",Denmark,2007
Africa,Uganda,WS,ARD,"Joint sector review of the water and sanitation sector in Uganda, 2007",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-07,2 Months,"57,690",Denmark,2007
Africa,Uganda,WS,,Provision of Technical Assistance to the Water for Production Component - Inception Phase ,MWLE - DWD Uganda,"Ministry of Water and Environment, Uganda",Jun-05,Sep-07,7 Months,"85,110",,2007
Africa,Uganda,WS,ARD,Finalization of the Programme Document of the Joint Water & Sanitation Sector Programme Support (JWSSPS) 2008-2012 for Uganda,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,,1 Months,"22,410",Sweden,2007
Africa,Uganda,WS,,Technical Assistance to the Water for Production Component,MWLE - DWD Uganda,"Ministry of Water Lands and Environment, Uganda",Jun-05,May-09,27 Months,"497,990",,2007
Africa,Uganda,WS,ARD,"Sector Investment Planning / National Water and Sewerage Corporation I, Uganda",GTZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jun-05,May-08,9 Months,"196,100",Germany,2007
Africa,Uganda,WS,,"Sector Investment Planning / National Water and Sewerage Corporation I+II, Uganda",GTZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jun-05,Aug-08,12 Months,"196,100",Germany,2007
Africa,Uganda,WS,,"Technical Assistance to the Joint Annual Water Sector Review, Zambia",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-08,5 Months,"22,770",Denmark,2007
Africa,Zambia,WS,,"Trainee for Climate Change Screening of and Climate Management Plans for the Water Supply and Sanitation Sector Interventions, Bangladesh",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Sep-09,14 Months,"10,803",Denmark,2009
Asia,Bangladesh,CC,WS,Formulation mission for the Second Phase of the project “Support to Capacity Building of the Judicial Administration Training Institute of Bangladesh”,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-08,3 Months,"21,100",Denmark,2008
Asia,Bangladesh,GCS,,"Appraisal of Shannan New District Water Supply Project, Anhui",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-07,2 Months,"53,140",Denmark,2007
Asia,China,WS,,"Environmental Sector Programme (ESP) Ph 1 - Guidelines and functions for SEA at National, Provincial and District levels developed, tested and disseminated to all Regions",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,9 Months,"151,830",Denmark,2007
Asia,Indonesia,ENM,,"Appraisal of the Environmental Support Programme Phase 2 (2008-2012), Indonesia",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,8 Months,"151,830",Denmark,2007
Asia,Indonesia,ENM,SE,"Facilitation of Study Tours on Environmental Impact Assessment, Environmental Assessment and Strategic Environmental Assessment for the Ministry of Environment, Indonesia",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-07,3 Months,"57,520",Denmark,2007
Asia,Indonesia,ENM,,Consolidation of the first phase of the Environtmental Sector program between Denmark and Indonesia,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-08,2 Months,"39,470",Denmark,2007
Asia,Indonesia,ENM,,Capitalisation study,EURO Health Group for the EU,Euro Health Group,Jun-05,Jan-08,2 Months,"11,770",Denmark,2007
Asia,Timor-Leste,PSM,,"Assistance to the preparation of the Danish support to Climate Change Adaptation, Pollution Control and Energy Efficiency ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-08,6 Months,"128,290",Denmark,2007
Asia,Vietnam,CC,ENM,"Assistance to the preparation of the Danish support to Climate Change Adaptation, Pollution Control and Energy Efficiency ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-08,6 Months,"128,290",Denmark,2007
Asia,Vietnam,CC,ENM,Review of Programme of Support to Legal and Judicial Reforms in Vietnam,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-08,1 Months,"29,270",Denmark,2007
Asia,Vietnam,GCS,,Support to the Technical Working Group (TWG) on the road map for  design and launch of the M&E system for RWSS,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-08,14 Months,"159,420",Denmark,2007
Asia,Vietnam,WS,,"Joint Annual Sector  Review, 2007 Vietnam",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,4 Months,"59,210",Denmark,2007
Asia,Vietnam,WS,,"Evaluation of Sidas Environmental Support to the Balkans, 2000 - 2006",Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Jul-07,4 Months,"70,860",Sweden,2007
Europe,Estonia,ENM,,"Assistance in tendering and award of Public Sector Reform Programme, Ukraine ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-07,11 Months,"34,160",Denmark,2007
Europe,Ukraine,PSM,,"Support for creating and updating infrastructure related guidelines: sustainable water resources management in African, Caribbean and Pacific countries.",IBF international consulting for EU,EC (through IBF International Consulting)  ,Jun-05,May-08,8 Months,"39,690",EU,2007
Global,Global,WS,,"Identification Mission on Need Assessment for Supreme Court, Bangladesh in relation to Supporting the Separation of the Judiciary from the Executive Power",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-07,2 Months,"28,090",Denmark,2007
Asia,Bangladesh,GCS,,Public Sector Leadership Course,Danida Fellowship Centre,Danida Fellowship Centre,Jun-05,Sep-07,1 Months,"2,660",Denmark,2007
Global,Global,GCS,,Facilitation and Documentation of Danidas Third Annual Water Sector Seminar,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-07,5 Months,"28,090",Denmark,2007
Global,Global,WS,AM,Sida Framework Agreement for Consulting Services for Short Term Assignments within the Environment Sector,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,,1 Months,#N/A,Sweden,2007
Global,Global,ENM,,"Assistance in formulation of Proposals European Union, NGO Co-financing call 2006",Humana,Humana Spain & Sweden,Jun-05,Jan-07,2 Months,"4,180",,2007
Global,Global,ARD,SE,Production of E-learning  Course in “Environmental Screening,Courseware A/S,Courseware Scandinavia A/S,Jun-05,Apr-07,4 Months,"13,220",Denmark,2007
Global,Global,ENM,,Assistance in tendering and award of consultancy services for Outsourcing of IHB,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-07,7 Months,"27,150",Denmark,2007
Global,Global,GCS,,International Consultant supporting the design of the Programme for Rural Productive Development wthin the framework of the Ministry of Agriculture's Sector Development Plan,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,2 Months,"18,980",Denmark,2007
Americas,Bolivia,ARD,,Preparation of a Concept note and Project Document for Institutional Refoms,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-07,5 Months,"45,550",Denmark,2007
Americas,Bolivia,PSM,,Preparation of a Concept note and Project Document for Institutional Reforms,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-07,5 Months,"45,550",Denmark,2007
Americas,Bolivia,PSM,,Preparation of completion report for PASMA I and annual progress report for PASMA II,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-07,2 Months,"5,150",Denmark,2007
Americas,Nicaragua,ENM,,Assistance in Establishing Simple Monitoring and Reporting System in the Middle East Regional Agricultural Programme MERAP,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,4 Months,"22,770",Denmark,2007
Africa,Egypt,ARD,,Assistance in Establishing Simple Monitoring and Reporting System in the Middle East Regional Agricultural Programme MERAP,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,4 Months,"22,770",Denmark,2007
Asia,Israel,ARD,,Assistance in Establishing Simple Monitoring and Reporting System in the Middle East Regional Agricultural Programme MERAP,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,4 Months,"22,770",Denmark,2007
Asia,Jordan,ARD,,Assistance in Establishing Simple Monitoring and Reporting System in the Middle East Regional Agricultural Programme MERAP,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-07,4 Months,"22,770",Denmark,2007
Asia,Palestina,ARD,,Evaluation of the Norwegian Peace Corps,Norad,NORAD,Jun-05,Oct-06,7 Months,"169,130",Norway,2006
Africa,Tanzania,GCS,,Financial Consultant for EUWI Country Dialogue in Ethiopia,DFID,DFID,Jun-05,Mar-06,2 Months,"42,620",UK,2006
Africa,Vietnam,WS,,Study on IGA in Gambia,WB,The World Bank Group,Jun-05,Jun-06,2 Months,"29,600",WB,2006
Africa,Gambia,ARD,,Inception Review of the Kenya Good Governance Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-06,2 Months,"27,060",Denmark,2006
Africa,Kenya,GCS,,Formulation of the Kenya Good Governance Programme Sub-component 1.3: Public Sector Management,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-07,5 Months,"10,490",Denmark,2006
Africa,Kenya,PSM,,Inception Review of Business Sector Programme Support (BSPS),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-06,2 Months,45670,Denmark,2006
Africa,Kenya,SE,GMD,"Joint Assessment of Technical Assistance to KWSP & Technical cooperation to WSRP, Kenya",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-07,5 Months,171280,Denmark,2006
Africa,Kenya,WS,,Joint Review of Kenya Water and Sanitation Programme (KWSP) and Water Sector Reform Programme (WRSP) and Joint Assessment of Technical Assistance to KWSP and WRSP,MWI Kenya/ Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-07,5 Months,171280,Denmark,2006
Africa,Kenya,WS,,Study for the establishment of a sector-wide approach to planning (SWAP) in the water and sanitation sector in Kenya,MWI Kenya/ KfW-AFD,"Ministry of Water and Irrigation, Kenya, German Financial Corporation (KfW).",Jun-05,Apr-06,4 Months,"106,550",Germany/ France,2006
Africa,Kenya,WS,AM,Support to preparation activities for launching the SWAP in the Kenya Water Sector,MWI Kenya/ KfW,"Ministry of Water and Irrigation, Kenya, German Financial  Corporation (KfW).                                           ",Jun-05,Dec-06,7 Months,"93,770",Germany,2006
Africa,Kenya,WS,AM,"Joint Programme Review Kenya Water and Sanitation Programme & Water Sector Reform Programme, Kenya.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-07,5 Months,"101,570",Denmark,2006
Africa,Kenya,WS,,Technical Assistance to the Kenya Water and Sanitation Sector Monitoring System,MWI Kenya/ Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-06,3 Months,"42,280",Denmark,2006
Africa,Kenya,WS,,"Appréciation préalable d’un Programme d’Appui au Secteur Eu potable, Assainissementet Ressources en Eau",NCG - Danida,NCG - Danida,Jun-05,Jan-07,6 Months,"169,130",Denmark,2006
Africa,Mali,WS,,"Preparation of a National Water Sector Programme, Mali",NCG a/s,Nordic Consulting Group,Jun-05,Oct-06,2 Months,"25,370",Denmark,2006
Africa,Mali,WS,,"Review of the Urban Components under the Danish Funded Environmental Programme Support, Mozambique",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-06,3 Months,"100,070",Denmark,2006
Africa,Mozambique,ENM,,"Inception Review of the Environment Programme Support, Mozambique",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-06,5 Months,"88,040",Denmark,2006
Africa,Mozambique,ENM,,Support to OKACOM to establish the permanent Secretariaat of the Permanent Okavango River Basin Water Commission,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Feb-07,13 Months,"36,970",Sweden,2006
Africa,South Africa,WS,,Revision of the WDM III Programme Document,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Oct-07,10 Months,"68,320",Sweden,2006
Africa,South Africa,WS,,Appraisal of SADC’s Regional Strategic Action Plan on integrated water resources development and management (RSAP),Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Nov-06,6 Months,"6,170",Sweden,2006
Africa,South Africa,WS,,Appraisal of Project Proposal from Danish Hunters’ Association: Wami Mbiki Wildlife Management Area. Phase III: Community Capacitation for Commercialisation,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-06,3 Months,"38,900",Denmark,2006
Africa,Tanzania,ENM,,Finalization of Environmenty Sector Programme Support Documents,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-07,5 Months,"59,880",Denmark,2006
Africa,Tanzania,ENM,,Support to Public Sector management,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-06,2 Months,"63,420",Denmark,2006
Africa,Uganda,GCS,PSM,"The Facilitation of the Annual Joint Water and Sanitation Sector Review, Uganda","MWE, Uganda","Ministry of Water and Environment, Uganda",Jun-05,Oct-06,3 Months,"28,680",Germany,2006
Africa,Uganda,WS,,"Formulation of the Joint Water Supply and Sanitation Programme, Uganda",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-07,4 Months,"169,130",Denmark,2006
Africa,Uganda,WS,,Evaluation of the Second Regional Cooperation Framework RSU Outcomes ,UNDP,UNDP,Jun-05,Aug-06,4 Months,76110,UN,2006
Asia,Laos,GCS,AM,Formulation of second Phase of Capacity Building of Judicial Adm. Training Institute.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-07,2 Months,"28,090",Denmark,2007
Asia,Bangladesh,GCS,,"Short Term Assignment on Facilitating Parliamentary Twinning Programme, Bhutan",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-06,6 Months,"27,340",Denmark,2006
Asia,Bhutan,GCS,,"Review of Danida’s funds of Environment and Training, China",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-06,6 Months,"104,860",Denmark,2006
Asia,China,ENM,SE,Distric Heating Review,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-06,3 Months,"47,360",Denmark,2006
Asia,China,SE,,Preparation-mission for the formulation process of Environmental Support Programme 2 to Indonesia,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-06,2 Months,"118,390",Denmark,2006
Asia,Indonesia,ENM,,Preparation-mission for the formulation process of Environmental Sector Programme Support 2 to Indonesia,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-06,2 Months,"118,390",Denmark,2006
Asia,Indonesia,ENM,,Indonesia Sanitation Sector Development Program (ISSDP,WB,World Bank,Jun-05,Dec-09,46 Months,"431,690",World bank,2006
Asia,Indonesia  ,WS,ENM,Mid-term review/Joint management of Protected Areas,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-07,9 Months,"117,010",Denmark,2006
Asia,Thailand,ENM,,Joint management of Protected Areas,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-07,10 Months,65620,Denmark,2006
Asia,Thailand,ENM,,"Identification of Second Generation Sector Programme in Lai Chau and Component formulation of the support to Dien Bien, Lau Chau and Lao Cai Provinces, Vietnam",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-06,1 Months,"118,490",Denmark,2006
Asia,Vietnam,ARD,GCS,Financial Management in Dien Bien Province,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-06,3 Months,"38,850",Denmark,2006
Asia,Vietnam,PSM,ARD,The Australian Danish Dutch Assistance to Vietnam’s National target programme for Rural Water Supply and Sanitation – Phase II,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-06,3 Months,27240,Denmark,2006
Asia,Vietnam,WS,,"Joint Annual Sector Review, Water Sector Programme Support, Vietnam",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-06,6 Months,"94,980",Denmark,2006
Asia,Vietnam,WS,,"Consultancy on RWSS Monitoring, Vietnam",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-06,3 Months,"35,150",Denmark,2006
Asia,Vietnam,WS,,Pre-Pilot activities/NTP II for Rural Water Supply and Sanitation,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-06,4 Months,"81,500",Denmark,2006
Asia,Vietnam,WS,,"Consultancy services for the Economic Development Support Programme (EDSP), Financial Services component. Kaliningrad and Pskov, Russia",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-06,4 Months,31290,Denmark,2006
Europe,Russia,GCS,,"Assistance by an Independent Consultant in tendering and Award of Consultancy services for the Financial Services Component  of the Economic Development Support Programme in Kaliningrad and Pskov Oblasts, Russia.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-06,2 Months,"31,290",Denmark,2006
Europe,Russia,FM,,"Assistance by an Independent Consultant in tendering and award of Consultancy services for SME Development in Kaliningrad and Pskov Regions, Russia”",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-06,2 Months,"31,290",Denmark,2006
Europe,Russia,SE,GMD,Kursus i Programmering 2. Maj 2006 for rådgivere og UM-medarbejdere,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-06,2 Months,"4,960",Denmark,2006
Global,Global,GCS,,Kursus i Public Sector Reforms 19 – 20 April 2006,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-06,1 Months,"12,680",Denmark,2006
Global,Global,PSM,AM,Sida Framework Agreement for Consulting Services for Short Term Assignments within the Rural Development Sector,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,,1 Months,#N/A,Sweden,2006
Global,Global,ARD,,Sida Framework Agreement for Consulting Services for Short Term Assignments within Public Financial Management,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,,1 Months,#N/A,Sweden,2006
Global,Global,PSM,,Sida Framework Agreement for Consulting Services for Short Term Assignments within the Water & Sanitation Sector,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,,1 Months,#N/A,Sweden,2006
Global,Global,WS,,Provision of input to Danida’s Annual performance report 2006 ,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-07,3 Months,7800,Denmark,2006
Global,Global,AM,,Assistance by an Independent Consultant in tendering and award of consultancy services for the CDM Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-07,13 Months,89640,Denmark,2006
Global,Global,CC,SE,"Assistance for 4th World Water Forum, Mexico",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-06,5 Months,27700,Denmark,2006
Americas,Mexico,WS,GCS,Review of Agricultural Sector Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-06,2 Months,"17,010",Denmark,2006
Americas,Bolivia,ARD,,"Appraisal of Blood Plasma Project, Nicaragua",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-06,2 Months,"11,190",Denmark,2006
Americas,Nicaragua,ARD,SE,"Identification of Support to improvement of the production, local organization and commercialization of Cacao via the sustainable management component of PASMA II",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-07,3 Months,"33,830",Denmark,2006
Americas,Nicaragua,ARD,ENM,Appraisal of Global Programme for Multiple Works for the Modernisation of ENACAL,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-06,4 Months,"62,240",Denmark,2006
Americas,Nicaragua,WS,ENM,The preparation of a Draft Concept Paper for programming of additional Danish Financial Support to Water Sector Development in Africa for the period 2005 - 2009,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-05,1 Months,"5,203",Denmark,2005
Global,Global,WS,AM,"Facilitating the Africa-EU Water Initiative Country Dialogue and Financing Strategy, Ethiopia",DFID,DFID,Jun-05,May-07,19 Months,148190,UK,2005
Africa,Ethiopia,WS,,"Facilitating the Africa-EU Water Initiative Country Dialogue, Ethiopia",DFID,DFID,Jun-05,May-07,19 Months,"111,140",UK,2005
Africa,Ethiopia,WS,,Financial Management Consultancy,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-05,2 Months,10140,Denmark,2005
Africa,Ghana,AM,GCS,First Review of Danida ‘s Business Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-06,11 Months,"52,930",Denmark,2005
Africa,Ghana,SE,GMD,Facilitation and Documentation of the Second Annual Water Sector Seminar,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-06,5 Months,"15,940",Denmark,2005
Africa,Ghana,WS,,"Institutional, Organisational and Financial Assessment and Restructuring of the Community Water and Sanitation Agency",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-06,12 Months,"119,080",Denmark,2005
Africa,Ghana,WS,,"Hand Pump O&M to the Policy, monitoring and Management Support component, Water Sector Programme, Ghana",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-03,16 Months,"258,420",Denmark,2005
Africa,Ghana,WS,,"Assistance by an Independent Consultant in tendering and award of the contract for Business Practice Manager under the Corporate Governance Component, Ghana",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,"25,574",Denmark,2005
Africa,Ghana,SE,GMD,Environmental support programme for Kenya -Formulation mission,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-05,7 Months,"148,300",Denmark,2005
Africa,Kenya,ENM,,Unit Cost Study for Water and Sanitation Services in Kenya,WB,"World Bank - Water and Sanitation
Programme, Nairobi/ Ministry of Water and Irrigation, Kenya",Jun-05,Dec-05,8 Months,"73,510",WB,2005
Africa,Kenya,WS,,"Review of support to environmental management strategy in the greater Maputo area, Mozambique",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-05,7 Months,"62,190",Denmark,2005
Africa,Mozambique,ENM,,"Africa-EU Strategic Partnership on Water Affairs and Sanitation: Water, Sanitation and Hygiene Country Level Dialogue in Mozambique",IRC,,Jun-05,May-05,1 Months,"13,450",,2005
Africa,Mozambique,WS,AM,"Assistance by an Independent Consultant in Tendering and Award of Consultancy Services for the Component Titled: Institutional Strengthening of the Ministry for Coordination of Environmental Affairs (MICOA), Mozambique",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-06,9 Months,"32,340",Denmark,2005
Africa,Mozambique,ENM,,Review of the Danish Assistance to Somalia funded via the Areas of Orgin Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-05,5 Months,"59,050",Denmark,2005
Africa,Somalia,GCS,,"Review of the Save the Children Denmark’s Project, Somaliland",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-05,4 Months,"18,670",Denmark,2005
Africa,Somalia,SE,GCS,"AppraisAl of Urban Environmental Management Programme, South Africa ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-05,3 Months,73510,Denmark,2005
Africa,South Africa,ENM,,Thematic Review of Urban Environment Management,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,"208,504",Denmark,2005
Africa,South Africa,ENM,,Project Proposal for the Secretariat of the Permanent Okavango River Basin Water Commission - OKACOM,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Nov-05,4 Months,"29,260",Sweden,2005
Africa,South Africa,WS,,Financial Management Assistance to ERETO II Ngorongoro Pastoralist Project,PEM EA -Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-05,1 Months,"14,700",Denmark,2005
Africa,Tanzania,ARD,FM,Financial Management Assistance to ERETO II Ngorongoro Pastoralist Project (ERETO II NPP) 2nd And 3rd Visits,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2005
Africa,Tanzania,ARD,,"HIMA Evaluation, Tanzania",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-06,12 Months,"34,550",Denmark,2005
Africa,Tanzania,ARD,ENM,Process Consultancy for the Assistance in the Development of the Framework for Urban Environmental Management in Tanzania,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-06,15 Months,"88,210",Denmark,2005
Africa,Tanzania,ENM,,Technical review of Danida support to sustainable cities programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-05,6 Months,69830,Denmark,2005
Africa,Tanzania,ENM,,Thematic Review of Urban Environmental Management in Eastern and Southern Africa,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2005
Africa,Tanzania,ENM,,Non-Salary (De)motivation of Destaffing Practices in the Public Sector in East Africa,DIIS,"Danish Institute for International Studies, DIIS",Jun-05,Feb-06,4 Months,11030,Denmark,2005
Africa,Tanzania,GCS,,Review of Danida-supported Tanzania Refugee Host Area Programme and Formulation of Phase II,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-06,8 Months,77920,Denmark,2005
Africa,Tanzania,GCS,,Tanzania Health Sector Programme Support - Mission for Essential Medical Supplies (MEMS) project,EURO Health Group for the EU,Euro Health Group,Jun-05,Dec-05,3 Months,18830,Denmark,2005
Africa,Tanzania,PSM,,"Regional development needs, potentials and opportunities of West Nile - Preparation of the technical concept paper for the West Nile Development Conference",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-05,3 Months,76450,Denmark,2005
Africa,Uganda,ARD,GMD,"Regional Development Needs, Potentials and Opportunities of West Nile: Preparation of the Technical Concept Paper",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-05,3 Months,"76,450",Denmark,2005
Africa,Uganda,GCS,,Technical assistance to national medical stores,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2005
Africa,Uganda,PSM,,"Financial Management Consultant to the national Medical Stores, Uganda ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-06,15 Months,"160,980",Denmark,2005
Africa,Uganda,PSM,,Water sector programme support phase 2: Appraisal of the Water for Production Component,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2005
Africa,Uganda,WS,ARD,"Joint Review of the Water and Sanitation Sector, Uganda",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2005
Africa,Uganda,WS,,"Finalization of Water for Production Component under Water Sector Programme Support, Uganda",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2005
