Region,Country,KW1,KW2,Project Title ,Name of Client ,Duration (Months),Value of assignment (EUR),End year ,Duration (Months) 
Africa,Kenya,WS,AM,Study for the establishment and support for launcing a SWAP in the water and sanitation sector in Kenya,MWI Kenya/ WB,3 Months,"193,697",2007,3 Months
Africa,Kenya,ENM,ENM,Support to Kenya's Environment Sector Programme: Functional Analysis of MENR - HQ and MENR - NEMA,Danida,5 Months,"139,320",2007,5 Months
Africa,Kenya,WS,WS,Technical Assistamnce to the Kenya Water and sanitation Programme,MWI Kenya/ Sida,7 Months,"10,630",2007,7 Months
Africa,Kenya,WS,WS,Support to the Sector Investment Planning Process in the Kenya Water Sector on a national level in the framework of the SWAP process,MWI Kenya/ KfW,9 Months,"189,780",2007,9 Months
Africa,Mali,SE,GMD,"Follow-up on the updating of the Action Plan for the Development of the Micro-finance sector in Mali including, Finalisation of the component description and Preparation of the component start-up",Danida,9 Months,"75,910",2007,9 Months
Africa,Mali,WS,WS,"Technical Assistance to the Water Sector, Mali",Danida,11 Months,"253,700",2007,11 Months
Africa,Mali,PSM,PSM,"Formulation of the Private Sector Business Programme, Mali",Danida,5 Months,"132,850",2007,5 Months
Africa,Mali,WS,WS,"Preparation of a National Sanitation Strategy, Mali",Danida,10 Months,"94,890",2007,10 Months
Africa,Egypt,ARD,ARD,Assistance in Establishing Simple Monitoring and Reporting System in the Middle East Regional Agricultural Programme MERAP,Danida,4 Months,"22,770",2007,4 Months
Asia,Israel,ARD,ARD,Assistance in Establishing Simple Monitoring and Reporting System in the Middle East Regional Agricultural Programme MERAP,Danida,4 Months,"22,770",2007,4 Months
Asia,Jordan,ARD,ARD,Assistance in Establishing Simple Monitoring and Reporting System in the Middle East Regional Agricultural Programme MERAP,Danida,4 Months,"22,770",2007,4 Months
Asia,Palestina,ARD,ARD,Assistance in Establishing Simple Monitoring and Reporting System in the Middle East Regional Agricultural Programme MERAP,Danida,4 Months,"22,770",2007,4 Months
Africa,Mozambique,ARD,GMD,"Annual Review of Agriculture Sector Programme Support, Phase II Mozambique ",Danida,15 Months,"55,420",2007,15 Months
Africa,Mozambique,ENM,ENM,Assistance to the preparation of Swiss and Danish support to Municipalities in Northern Mozambique,Danida,3 Months,"30,370",2007,3 Months
Americas,Nicaragua,ENM,ENM,Preparation of completion report for PASMA I and annual progress report for PASMA II,Danida,2 Months,"5,150",2007,2 Months
Africa,Niger,WS,PSM,"Midterm Review of the Sanitation and Hygiene Project, Niger",Danida,5 Months,"30,370",2007,5 Months
Africa,South Africa,WS,WS,Support to OKACOM to establish the permanent Secretariat of the Permanent Okavango River Basin Water Commission,Sida,37 Months,"48,020",2007,37 Months
Africa,South Africa,SE,SE,Mid-Term Review of the Southern African Media Training Centre (NSJ),Danida,5 Months,"53,140",2007,5 Months
Africa,South Africa,GCS,SE,Støtte til formulering af program for 3F i det Sydlige Afrika,3F,3 Months,"30,370",2007,3 Months
Africa,South Africa,WS,WS,Consultancy to Develop a Programme Document on the Operationalisation of the ZAMCOM and its Associated Organs,Sida,7 Months,"22,770",2007,7 Months
Africa,South Africa,WS,WS,Consultancy to Assist Sida’s Regional Water Initiative in Project Monitoring - Technical,Sida,13 Months,"45,550",2007,13 Months
Africa,Tanzania,PSM,PSM,"Expenditure and Financial Accountability Review 2007 of the Medical Stores Department, Tanzania",EURO Health Group for the EU,2 Months,"20,270",2007,2 Months
Africa,Tanzania,GCS,GCS,"Appraisal of Support to Good Governance, Human Rights and Democratisation in Tanzania 2008 - 2011",Danida,2 Months,"29,990",2007,2 Months
Africa,Tanzania,ENM,ENM,Support to the inception of the Environmental Management Act in Tanzania,Danida,8 Months,"189,780",2007,8 Months
Africa,Tanzania,ENM,ENM,Technical Assistance including a contextual analysis to the Environmental Management Act Implementation Support Programme,Danida,10 Months,"151,830",2007,10 Months
Africa,Tanzania,ENM,ARD,Final Evaluation of the Land Management Programme (LAMP) Phase II in Tanzania,Sida,3 Months,"37,960",2007,3 Months
Africa,Tanzania,ENM,ENM,Final Evaluation of Kinondoni Intergrated Coastal Area Management Program (KICAMP),Danida,1 Months,"19,740",2007,1 Months
Asia,Timor-Leste,PSM,PSM,Capitalisation study,EURO Health Group for the EU,2 Months,"11,770",2007,2 Months
Africa,Uganda,WS,ARD,Revision of the Water for Production Strategy and Investment Plan,MWE-DWD Uganda,22 Months,"47,070",2007,22 Months
Africa,Uganda,WS,WS,"Joint sector review of the water and sanitation sector in Uganda, 2007",Danida,2 Months,"57,690",2007,2 Months
Africa,Uganda,WS,ARD,Provision of Technical Assistance to the Water for Production Component - Inception Phase ,MWLE - DWD Uganda,7 Months,"85,110",2007,7 Months
Africa,Uganda,WS,WS,Finalization of the Programme Document of the Joint Water & Sanitation Sector Programme Support (JWSSPS) 2008-2012 for Uganda,Sida,1 Months,"22,410",2007,1 Months
Africa,Uganda,WS,ARD,Technical Assistance to the Water for Production Component,MWLE - DWD Uganda,27 Months,"497,990",2007,27 Months
Africa,Uganda,WS,WS,"Sector Investment Planning / National Water and Sewerage Corporation I, Uganda",GTZ,9 Months,"196,100",2007,9 Months
Africa,Uganda,WS,WS,"Sector Investment Planning / National Water and Sewerage Corporation I+II, Uganda",GTZ,12 Months,"196,100",2007,12 Months
Asia,Vietnam,GCS,GCS,Review of Programme of Support to Legal and Judicial Reforms in Vietnam,Danida,1 Months,"29,270",2007,1 Months
Asia,Vietnam,WS,WS,Support to the Technical Working Group (TWG) on the road map for  design and launch of the M&E system for RWSS,Danida,14 Months,"159,420",2007,14 Months
Asia,Vietnam,WS,WS,"Joint Annual Sector  Review, 2007 Vietnam",Danida,4 Months,"59,210",2007,4 Months
Asia,Vietnam,CC,ENM,"Assistance to the preparation of the Danish support to Climate Change Adaptation, Pollution Control and Energy Efficiency ",Danida,6 Months,"128,290",2007,6 Months
Asia,Vietnam,CC,ENM,"Assistance to the preparation of the Danish support to Climate Change Adaptation, Pollution Control and Energy Efficiency ",Danida,6 Months,"128,290",2007,6 Months
Africa,Zambia,WS,WS,"Technical Assistance to the Joint Annual Water Sector Review, Zambia",Danida,5 Months,"22,770",2007,5 Months
Africa,Tanzania,GCS,GCS,Evaluation of the Norwegian Peace Corps,Norad,7 Months,"169,130",2006,7 Months
Asia,Laos,GCS,AM,Evaluation of the Second Regional Cooperation Framework RSU Outcomes ,UNDP,4 Months,"76,110",2006,4 Months
Asia,Bangladesh,WS,WS,Revision of Water Sector Programme Support; Phase II,Danida,6 Months,"77,010",2006,6 Months
Americas,Bolivia,ARD,ARD,Review of Agricultural Sector Programme,Danida,2 Months,"17,010",2006,2 Months
Asia,China,ENM,SE,"Review of Danida’s funds of Environment and Training, China",Danida,6 Months,"104,860",2006,6 Months
Asia,China,SE,SE,Distric Heating Review,Danida,3 Months,"47,360",2006,3 Months
Global,Global,PSM,AM,Kursus i Public Sector Reforms 19 – 20 April 2006,Danida,1 Months,"12,680",2006,1 Months
Global,Global,CC,SE,Assistance by an Independent Consultant in tendering and award of consultancy services for the CDM Programme,Danida,13 Months,"89,640",2006,13 Months
Global,Global,AM,AM,Provision of input to Danida’s Annual performance report 2006 ,Danida,3 Months,"7,800",2006,3 Months
Europe,Russia,SE,GMD,"Assistance by an Independent Consultant in tendering and award of Consultancy services for SME Development in Kaliningrad and Pskov Regions, Russia”",Danida,2 Months,"31,290",2006,2 Months
Asia,Bhutan,GCS,GCS,"Short Term Assignment on Facilitating Parliamentary Twinning Programme, Bhutan",Danida,6 Months,"27,340",2006,6 Months
Europe,Russia,FM,FM,"Assistance by an Independent Consultant in tendering and Award of Consultancy services for the Financial Services Component  of the Economic Development Support Programme in Kaliningrad and Pskov Oblasts, Russia.",Danida,2 Months,"31,290",2006,2 Months
Europe,Russia,GCS,GCS,"Consultancy services for the Economic Development Support Programme (EDSP), Financial Services component. Kaliningrad and Pskov, Russia",Danida,4 Months,"31,290",2006,4 Months
Americas,Mexico,WS,GCS,"Assistance for 4th World Water Forum, Mexico",Danida,5 Months,"27,700",2006,5 Months
Global,Global,GCS,GCS,Kursus i Programmering 2. Maj 2006 for rådgivere og UM-medarbejdere,Danida,2 Months,"4,960",2006,2 Months
Africa,Vietnam,WS,WS,Financial Consultant for EUWI Country Dialogue in Ethiopia,DFID,2 Months,"42,620",2006,2 Months
Africa,Gambia,ARD,ARD,Study on IGA in Gambia,WB,2 Months,"29,600",2006,2 Months
Global,Global,WS,WS,Sida Framework Agreement for Consulting Services for Short Term Assignments within the Water & Sanitation Sector,Sida,1 Months,1,2006,1 Months
Global,Global,PSM,PSM,Sida Framework Agreement for Consulting Services for Short Term Assignments within Public Financial Management,Sida,1 Months,1,2006,1 Months
Global,Global,ARD,ARD,Sida Framework Agreement for Consulting Services for Short Term Assignments within the Rural Development Sector,Sida,1 Months,1,2006,1 Months
Asia,Indonesia  ,WS,ENM,Indonesia Sanitation Sector Development Program (ISSDP,WB,46 Months,"431,690",2006,46 Months
Asia,Indonesia,ENM,ENM,Preparation-mission for the formulation process of Environmental Support Programme 2 to Indonesia,Danida,2 Months,"118,390",2006,2 Months
Asia,Indonesia,ENM,ENM,Preparation-mission for the formulation process of Environmental Sector Programme Support 2 to Indonesia,Danida,2 Months,"118,390",2006,2 Months
Africa,Kenya,SE,GMD,Inception Review of Business Sector Programme Support (BSPS),Danida,2 Months,"45,670",2006,2 Months
Africa,Kenya,SE,SE,"TA and Coordination, Improved Labour Market Component, Kenya",Danida,55 Months,"1,606,770",2006,55 Months
Africa,Kenya,GCS,GCS,Inception Review of the Kenya Good Governance Programme,Danida,2 Months,"27,060",2006,2 Months
Africa,Kenya,WS,WS,"Joint Assessment of Technical Assistance to KWSP & Technical cooperation to WSRP, Kenya",Danida,5 Months,"171,280",2006,5 Months
Africa,Kenya,WS,WS,Joint Review of Kenya Water and Sanitation Programme (KWSP) and Water Sector Reform Programme (WRSP) and Joint Assessment of Technical Assistance to KWSP and WRSP,MWI Kenya/ Danida,5 Months,"171,280",2006,5 Months
Africa,Kenya,PSM,PSM,Formulation of the Kenya Good Governance Programme Sub-component 1.3: Public Sector Management,Danida,5 Months,"10,490",2006,5 Months
Africa,Kenya,WS,AM,Study for the establishment of a sector-wide approach to planning (SWAP) in the water and sanitation sector in Kenya,MWI Kenya/ KfW-AFD,4 Months,"106,550",2006,4 Months
Africa,Kenya,WS,AM,Support to preparation activities for launching the SWAP in the Kenya Water Sector,MWI Kenya/ KfW,7 Months,"93,770",2006,7 Months
Africa,Kenya,WS,WS,"Joint Programme Review Kenya Water and Sanitation Programme & Water Sector Reform Programme, Kenya.",Danida,5 Months,"101,570",2006,5 Months
Africa,Kenya,WS,WS,Technical Assistance to the Kenya Water and Sanitation Sector Monitoring System,MWI Kenya/ Danida,3 Months,"42,280",2006,3 Months
Africa,Mali,WS,WS,"Appréciation préalable d’un Programme d’Appui au Secteur Eu potable, Assainissementet Ressources en Eau",NCG - Danida,6 Months,"169,130",2006,6 Months
Africa,Mali,WS,WS,"Preparation of a National Water Sector Programme, Mali",NCG a/s,2 Months,"25,370",2006,2 Months
Africa,Mozambique,ENM,ENM,"Review of the Urban Components under the Danish Funded Environmental Programme Support, Mozambique",Danida,3 Months,"100,070",2006,3 Months
Africa,Mozambique,ENM,ENM,"Inception Review of the Environment Programme Support, Mozambique",Danida,5 Months,"88,040",2006,5 Months
Americas,Nicaragua,ARD,SE,"Appraisal of Blood Plasma Project, Nicaragua",Danida,2 Months,"11,190",2006,2 Months
Americas,Nicaragua,WS,ENM,Appraisal of Global Programme for Multiple Works for the Modernisation of ENACAL,Danida,4 Months,"62,240",2006,4 Months
Americas,Nicaragua,ARD,ENM,"Identification of Support to improvement of the production, local organization and commercialization of Cacao via the sustainable management component of PASMA II",Danida,3 Months,"33,830",2006,3 Months
Africa,South Africa,WS,WS,Support to OKACOM to establish the permanent Secretariaat of the Permanent Okavango River Basin Water Commission,Sida,13 Months,"36,970",2006,13 Months
Africa,South Africa,WS,WS,Revision of the WDM III Programme Document,Sida,10 Months,"68,320",2006,10 Months
Africa,South Africa,WS,WS,Appraisal of SADC’s Regional Strategic Action Plan on integrated water resources development and management (RSAP),Sida,6 Months,"6,170",2006,6 Months
Africa,Tanzania,ENM,ENM,Appraisal of Project Proposal from Danish Hunters’ Association: Wami Mbiki Wildlife Management Area. Phase III: Community Capacitation for Commercialisation,Danida,3 Months,"38,900",2006,3 Months
Africa,Tanzania,ENM,ENM,Finalization of Environmenty Sector Programme Support Documents,Danida,5 Months,"59,880",2006,5 Months
Asia,Thailand,ENM,ENM,Mid-term review/Joint management of Protected Areas,Danida,9 Months,"117,010",2006,9 Months
Asia,Thailand,ENM,ENM,Joint management of Protected Areas,Danida,10 Months,"65,620",2006,10 Months
Africa,Uganda,GCS,PSM,Support to Public Sector management,Danida,2 Months,"63,420",2006,2 Months
Africa,Uganda,WS,WS,"The Facilitation of the Annual Joint Water and Sanitation Sector Review, Uganda","MWE, Uganda",3 Months,"28,680",2006,3 Months
Africa,Uganda,WS,WS,"Formulation of the Joint Water Supply and Sanitation Programme, Uganda",Danida,4 Months,"169,130",2006,4 Months
Asia,Vietnam,WS,WS,The Australian Danish Dutch Assistance to Vietnam’s National target programme for Rural Water Supply and Sanitation – Phase II,Danida,3 Months,"27,240",2006,3 Months
Asia,Vietnam,ARD,GCS,"Identification of Second Generation Sector Programme in Lai Chau and Component formulation of the support to Dien Bien, Lau Chau and Lao Cai Provinces, Vietnam",Danida,1 Months,"118,490",2006,1 Months
Asia,Vietnam,PSM,ARD,Financial Management in Dien Bien Province,Danida,3 Months,"38,850",2006,3 Months
Asia,Vietnam,WS,WS,"Joint Annual Sector Review, Water Sector Programme Support, Vietnam",Danida,6 Months,"94,980",2006,6 Months
Asia,Vietnam,WS,WS,"Consultancy on RWSS Monitoring, Vietnam",Danida,3 Months,"35,150",2006,3 Months
Asia,Vietnam,WS,WS,Pre-Pilot activities/NTP II for Rural Water Supply and Sanitation,Danida,4 Months,"81,500",2006,4 Months
Europe,Albania,GCS,GCS,"Dibra Pilot Project & Judicial Advice Project, Albania – Accounting Services",Danida,2 Months,"9,300",2005,2 Months
Asia,Bangladesh,WS,WS,Appraisal of the water sector programme Support II,Danida,3 Months,"73,510",2005,3 Months
Americas,Bolivia,ARD,ARD,Finalisation of Agricultural Sector Programme Document; Phase II,Danida,3 Months,"29,400",2005,3 Months
Americas,Bolivia,ARD,ARD,Appraisal of the agricultural sector programme support,Danida,2 Months,"31,480",2005,2 Months
Americas,Bolivia,ENM,ENM,Finalisation of Environmental Sector Programme Document; Phase II,Danida,13 Months,"160,050",2005,13 Months
Asia,Cambodia,ENM,ENM,"Joint Annual Programme Review (APR), Natural Resources and Environment Management (NREM),",Danida,2 Months,"14,000",2005,2 Months
Asia,China,SE,SE,Formulation of programme for Danish support to renewable energy in China,Danida,13 Months,"123,000",2005,13 Months
Africa,Mozambique,ENM,ENM,"Assistance by an Independent Consultant in Tendering and Award of Consultancy Services for the Component Titled: Institutional Strengthening of the Ministry for Coordination of Environmental Affairs (MICOA), Mozambique",Danida,9 Months,"32,340",2005,9 Months
Asia,Malaysia,ENM,ENM,"Assistance by an Independent Consultant in Tendering and Award of Consultancy Services for the Solid waste management component of the Environmental Cooperation Programme 2003-2006, Malaysia",Danida,10 Months,"40,430",2005,10 Months
Global,Global,WS,AM,The preparation of a Draft Concept Paper for programming of additional Danish Financial Support to Water Sector Development in Africa for the period 2005 - 2009,Danida,1 Months,"5,203",2005,1 Months
Asia,Malaysia,ENM,ENM,"Assistance by an Independent Consultant in Tendering and Award of Consultancy Services for the Environmental Hazardous Substances Component of the Environmental cooperation Programme 2003-2006, Malaysia",Danida,10 Months,"36,750",2005,10 Months
Global,Global,AM,AM,Analysis of estimation on consultancy expenses in NGOs in relation to danida,Danida,13 Months,"17,640",2005,13 Months
Africa,Ghana,SE,GMD,"Assistance by an Independent Consultant in tendering and award of the contract for Business Practice Manager under the Corporate Governance Component, Ghana",Danida,1 Months,"25,574",2005,1 Months
Africa,Ethiopia,WS,WS,"Facilitating the Africa-EU Water Initiative Country Dialogue, Ethiopia",DFID,19 Months,"111,140",2005,19 Months
Africa,Ethiopia,WS,WS,"Facilitating the Africa-EU Water Initiative Country Dialogue and Financing Strategy, Ethiopia",DFID,19 Months,"148,190",2005,19 Months
Africa,Ghana,WS,WS,Facilitation and Documentation of the Second Annual Water Sector Seminar,Danida,5 Months,"15,940",2005,5 Months
Africa,Ghana,AM,GCS,Financial Management Consultancy,Danida,2 Months,"10,140",2005,2 Months
Africa,Ghana,SE,GMD,First Review of Danida ‘s Business Sector Programme Support,Danida,11 Months,"52,930",2005,11 Months
Africa,Ghana,WS,WS,"Institutional, Organisational and Financial Assessment and Restructuring of the Community Water and Sanitation Agency",Danida,12 Months,"119,080",2005,12 Months
Africa,Ghana,WS,WS,"Hand Pump O&M to the Policy, monitoring and Management Support component, Water Sector Programme, Ghana",Danida,16 Months,"258,420",2005,16 Months
Asia,Indonesia,ENM,WS,Formulation Mission: Environmental Support Programme for Indonesia,Danida,5 Months,"73,510",2005,5 Months
Africa,Kenya,WS,WS,Unit Cost Study for Water and Sanitation Services in Kenya,WB,8 Months,"73,510",2005,8 Months
Africa,Kenya,ENM,ENM,Environmental support programme for Kenya -Formulation mission,Danida,7 Months,"148,300",2005,7 Months
Asia,Maldives ,GCS,GCS,Tsunami Needs Assessment 2005,WB,1 Months,1,2005,1 Months
Africa,Mozambique,ENM,ENM,"Review of support to environmental management strategy in the greater Maputo area, Mozambique",Danida,7 Months,"62,190",2005,7 Months
Africa,Mozambique,WS,AM,"Africa-EU Strategic Partnership on Water Affairs and Sanitation: Water, Sanitation and Hygiene Country Level Dialogue in Mozambique",IRC,1 Months,"13,450",2005,1 Months
Americas,Nicaragua,ENM,ENM,"Finalisation of Environmental Sector Programme Support, Nicaragua",Danida,6 Months,"45,570",2005,6 Months
Americas,Nicaragua,GCS,GCS,"Review of Decentralization Programme, Nicaragua",Danida,1 Months,1,2005,1 Months
Americas,Nicaragua,ENM,GCS,"Technical Assistance to the Environmental Secretariat of the Government of RAAS, Nicaragua ",Danida,15 Months,"30,510",2005,15 Months
Asia,Pakistan,AM,PSM,Fiduciary Instruments evaluation Pakistan,WB,11 Months,"26,100",2005,11 Months
Africa,South Africa,WS,WS,Project Proposal for the Secretariat of the Permanent Okavango River Basin Water Commission - OKACOM,Sida,4 Months,"29,260",2005,4 Months
Africa,South Africa,ENM,ENM,"AppraisAl of Urban Environmental Management Programme, South Africa ",Danida,3 Months,"73,510",2005,3 Months
Africa,South Africa,ENM,ENM,Thematic Review of Urban Environment Management,Danida,1 Months,"208,504",2005,1 Months
Africa,Somalia,GCS,GCS,Review of the Danish Assistance to Somalia funded via the Areas of Orgin Programme,Danida,5 Months,"59,050",2005,5 Months
Africa,Somalia,SE,GCS,"Review of the Save the Children Denmark’s Project, Somaliland",Danida,4 Months,"18,670",2005,4 Months
Africa,Tanzania,PSM,PSM,Tanzania Health Sector Programme Support - Mission for Essential Medical Supplies (MEMS) project,EURO Health Group for the EU,3 Months,"18,830",2005,3 Months
Africa,Tanzania,ENM,ENM,Process Consultancy for the Assistance in the Development of the Framework for Urban Environmental Management in Tanzania,Danida,15 Months,"88,210",2005,15 Months
Africa,Tanzania,GCS,GCS,Non-Salary (De)motivation of Destaffing Practices in the Public Sector in East Africa,DIIS,4 Months,"11,030",2005,4 Months
Africa,Tanzania,ENM,ENM,Technical review of Danida support to sustainable cities programme,Danida,6 Months,"69,830",2005,6 Months
Africa,Tanzania,ENM,ENM,Thematic Review of Urban Environmental Management in Eastern and Southern Africa,Danida,1 Months,1,2005,1 Months
Africa,Tanzania,ARD,FM,Financial Management Assistance to ERETO II Ngorongoro Pastoralist Project,PEM EA -Danida,1 Months,"14,700",2005,1 Months
Africa,Tanzania,GCS,GCS,Review of Danida-supported Tanzania Refugee Host Area Programme and Formulation of Phase II,Danida,8 Months,"77,920",2005,8 Months
Africa,Tanzania,ARD,ARD,Financial Management Assistance to ERETO II Ngorongoro Pastoralist Project (ERETO II NPP) 2nd And 3rd Visits,Danida,1 Months,1,2005,1 Months
Africa,Tanzania,ARD,ENM,"HIMA Evaluation, Tanzania",Danida,12 Months,"34,550",2005,12 Months
Africa,Uganda,ARD,GMD,"Regional development needs, potentials and opportunities of West Nile - Preparation of the technical concept paper for the West Nile Development Conference",Danida,3 Months,"76,450",2005,3 Months
Africa,Uganda,GCS,GCS,"Regional Development Needs, Potentials and Opportunities of West Nile: Preparation of the Technical Concept Paper",Danida,3 Months,"76,450",2005,3 Months
Africa,Uganda,PSM,PSM,Technical assistance to national medical stores,Danida,1 Months,1,2005,1 Months
Africa,Uganda,PSM,PSM,"Financial Management Consultant to the national Medical Stores, Uganda ",Danida,15 Months,"160,980",2005,15 Months
Africa,Uganda,WS,ARD,Water sector programme support phase 2: Appraisal of the Water for Production Component,Danida,1 Months,1,2005,1 Months
Africa,Uganda,WS,WS,"Joint Review of the Water and Sanitation Sector, Uganda",Danida,1 Months,1,2005,1 Months
Africa,Uganda,WS,ARD,"Finalization of Water for Production Component under Water Sector Programme Support, Uganda",Danida,1 Months,1,2005,1 Months
Asia,Vietnam,ARD,ARD,Agricultural sector programme support,Danida,3 Months,"86,290",2005,3 Months
Asia,Vietnam,ARD,GCS,"Identification Support to Dien Bien and Lao Cai within the Agricultural and Rural Development Sector Programme Support (ARD SPS), Vietnam 2007-2011",Danida,1 Months,1,2005,1 Months
Asia,Vietnam,WS,WS,Assessment of WaterSPS reporting system and assist the CPMU to prepare and conduct 3 workshops on application of LFA,"Ministry of Foreign Affairs, Danida",9 Months,"13,230",2005,9 Months
Asia,Vietnam,ENM,ENM,"Vietnam Development Cooperation  in the Environment, Consultancy on Organisational and Financial Management  at Program Level",Danida,2 Months,"35,650",2005,2 Months
Asia,Vietnam,ENM,ENM,"Coastal Wetlands Supervision Mission, Vietnam",Danida,3 Months,"25,870",2005,3 Months
Asia,Vietnam,WS,WS,"Formulation of Support to the RWSS Sector Programme, Vietnam",Danida,13 Months,"198,470",2005,13 Months
Asia,Vietnam,WS,WS,Support to Vietnam’s Rural Water Supply and Sanitation Assessment of the 2nd Phase of the National Target programme.,Danida,6 Months,"100,150",2005,6 Months
Asia,Yemen,GCS,GCS,Danish yemen cooperation in support of decentralization,Danida,2 Months,"77,340",2005,2 Months
Asia,Yemen,GCS,GCS,"Danish Yemeni Cooperation in Support of Decentralization, Yemen",Danida,3 Months,"9,960",2005,3 Months
Asia,Yemen,GCS,GCS,"Danish Yemeni Cooperation in Support of Decentralization, 2005-2007 and Electoral Process (elections 2006)",Danida,3 Months,"18,120",2005,3 Months
Asia,Afghanistan,SE,SE,"Primary Education Programme Support (PEPS), Afghanistan",Danida,7 Months,"125,100",2004,7 Months
Asia,Bangladesh,GCS,GCS,"CODEC – Programme and Management Review, Bangladesh",Danida,6 Months,"79,410",2004,6 Months
Asia,Bangladesh,ARD,ARD,ASPS Phase 2,Danida,6 Months,"21,122",2004,6 Months
Asia,Bhutan,GCS,GCS,Development of an Institutional development strategy for NECS,Danida,5 Months,"34,150",2004,5 Months
Americas,Bolivia,PSM,PSM,Joint evaluation of the programme for institutional reform,Danida,4 Months,"28,910",2004,4 Months
Americas,Bolivia,PSM,PSM,Midterm Review of IMCC San Lucas (a primary health project),IMCC/ Danida,3 Months,"14,670",2004,3 Months
Americas,Bolivia,ENM,ENM,"Annual Sector Review, Environment Sector",Danida,4 Months,"57,150",2004,4 Months
Americas,Bolivia,GCS,GCS,"Finalisation of Sector Programme Document and Components. Sector Programme: Support to Indigenous Peoples in Bolivia, 2005-2009.",Danida,1 Months,1,2004,1 Months
Americas,Bolivia,ENM,ENM,Preparatory formulation of Bolivia environment sector programme 2. Phase,Danida,5 Months,"56,420",2004,5 Months
Americas,Bolivia,ENM,ENM,Formulation of Bolivia environment sector programme 2. phase,Danida,1 Months,1,2004,1 Months
Global,Global,WS,WS,Preparation of pamphlet “Denmark’s Development Cooperation in Water and Sanitation - Danish Contributions to developing countries to meet the targets on water and sanitation specified in the Millennium Development Declaration and the Johannesburg Summit on Sustainable Development”,Danida,1 Months,1,2004,1 Months
Global,Global,GCS,AM,DAC discussion on the decentralization and poverty abatement,Danida,1 Months,1,2004,1 Months
Global,Global,GCS,GCS,Elaboration of best practice paper on improved service delivery to the poor,Danida,4 Months,"24,010",2004,4 Months
Africa,Tanzania,ENM,ENM,"Tender Consultancy Services for “Technical Frameworks Contract for Sustainable Cities Programme”, Tanzania",Danida,1 Months,1,2004,1 Months
Asia,Iraq,ARD,ARD,Assistance by independent consultant in tendering and award of the contract for senior agricultural development advisory to the government of Iraq,Danida,12 Months,"29,610",2004,12 Months
Europe,Serbia,ENM,ENM,FRESTA SEE Process 2004-2007,Danida,1 Months,1,2004,1 Months
Europe,Serbia,GCS,GCS,Preparation and Design of a New Brochure for the FRESTA SEE Programme,Danida,1 Months,1,2004,1 Months
Global,Global,WS,WS,Appraisal of the African Water Facility and the Rural Water Supply and Sanitation Initiative,Danida,1 Months,"8,425",2004,1 Months
Global,Global,AM,AM,Analysis of estimation on consultancy expenses in NGOs in relation to danida,Danida,2 Months,"34,810",2004,2 Months
Africa,Egypt,ENM,ENM,"Annual Sector Review ESP, Egypt",Danida - NCG,1 Months,1,2004,1 Months
Africa,Egypt,ENM,ENM,CEM Component of the Danish Support to the Environmental Sector Programme,Danida,1 Months,1,2004,1 Months
Africa,Egypt,ENM,ENM,"CEM Component Scenario Assessment Follow-up to the ESP, Egypt",Danida,1 Months,1,2004,1 Months
Africa,Egypt,ENM,ENM,Review and adjustment of programme indicators,Danida,1 Months,1,2004,1 Months
Africa,Egypt,GCS,GCS,Refocusing the ESP decentralization,Danida,1 Months,1,2004,1 Months
Africa,Egypt,ENM,ENM,Adjustment of support to the environmental protection funds,Danida,1 Months,1,2004,1 Months
Africa,Ghana,WS,AM,EU water initiative,Danida,1 Months,1,2004,1 Months
Africa,Ghana,WS,WS,"Technical Assistance for Policy, Monitoring & Management Support Component, Ghana",Danida,60 Months,"1,040,330",2004,60 Months
Africa,Ghana,AM,GCS,Evaluation of bank group assistance to the social sector of Ghana and Tanzania,African development bank,5 Months,"121,350",2004,5 Months
Africa,Kenya,ENM,ENM,Identification Mission Environmental Support Programme,Danida,4 Months,"160,050",2004,4 Months
Africa,Kenya,AM,AM,Analysis of the programme work and budget of UNEP,Danida,2 Months,"29,860",2004,2 Months
Africa,Kenya,ENM,ENM,Environmental support programme for Kenya,Danida,6 Months,"64,120",2004,6 Months
Asia,Maldives ,GCS,GCS,Second Vulnerability and Poverty Assessment,WB,1 Months,1,2004,1 Months
Asia,Malaysia,ENM,ENM,"Pre-appraisal of Solid Waste Management Draft Component Document, Malaysia",KL,1 Months,1,2004,1 Months
Asia,Malaysia,ENM,ENM,Appraisal of environmental hazardous substances,Danida,1 Months,1,2004,1 Months
Africa,Mozambique,ENM,ENM,Feasibility study/component Formulation mission for a Natural Resource Management Component within the environmental support programme to Mozambique,Danida,7 Months,"123,240",2004,7 Months
Africa,Mozambique,SE,ARD,In-depth Assessment of  Danida Support to Private Sector Initiatives in the Agricultural Sector (ADIPSA) within the Agricultural Sector Programme (ASPS),Danida,5 Months,"110,040",2004,5 Months
Africa,Mozambique,GCS,SE,Formulation of a Regional Programme for the Danish Trade Union,SiD,16 Months,"74,840",2004,16 Months
Africa,Mozambique,SE,ARD,Formulation of private sector component asps-2,Danida,3 Months,"132,310",2004,3 Months
Africa,Mozambique,ENM,ENM,Appraisal of the Environmental Sector Support Programme,Development Associates - Danida,1 Months,1,2004,1 Months
Africa,Mozambique,ENM,ENM,"Finalisation of Appraisal of ESSP, Mozambique",Development Associates - Danida,1 Months,1,2004,1 Months
